date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,京王閣,3,032720260715,trifecta,3連単,32,1-7-5,0.004683505834407207,194.2,-9,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,33,1-5-3,0.004427562676932623,97.1,-57,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,34,2-3-5,0.004157768830812657,194.2,-19,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,35,1-5-7,0.004058093042164232,9999.9,3958,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,36,3-1-5,0.003902258465895909,97.1,-62,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,37,2-7-5,0.003737160136072167,48.5,-82,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,38,2-5-3,0.0035628989932143264,194.2,-31,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,39,7-1-5,0.003459341823609265,64.7,-78,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,40,3-2-5,0.003280062957769597,129.5,-58,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,41,2-5-7,0.0032655834980327776,194.2,-37,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,42,5-1-3,0.002992565176659125,9999.9,2893,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,43,7-2-5,0.0029116243302409243,55.5,-84,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,44,5-1-7,0.002742842689702295,129.5,-64,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,45,5-2-3,0.002540116471875262,194.2,-51,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,46,3-5-1,0.0024380820743828712,388.5,-5,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,47,5-2-7,0.0023281497593491034,129.5,-70,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,48,5-3-1,0.0022033150513695206,9999.9,2103,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,49,3-5-2,0.002189996669791888,129.5,-72,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,50,7-5-1,0.00217821115373943,55.5,-88,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,51,5-7-1,0.0019932256427279715,388.5,-23,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,52,5-3-2,0.0019791182075865775,388.5,-23,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,53,7-5-2,0.001956568740205496,64.7,-87,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,54,5-7-2,0.0017904063056708064,77.7,-86,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,55,3-7-5,0.0009273152038499367,388.5,-64,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,56,7-3-5,0.0009157969061736465,388.5,-64,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,57,3-5-7,0.0008361443424386648,388.5,-68,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,58,7-5-3,0.0008150338184178085,388.5,-68,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,59,5-3-7,0.0007556305975790017,9999.9,656,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,60,5-7-3,0.0007458167238616604,388.5,-71,False
2026-07-15,京王閣,3,032720260715,trio,3連複,1,1-2-3,0.2713186074380056,7.1,93,False
2026-07-15,京王閣,3,032720260715,trio,3連複,2,1-2-7,0.24537343343556162,9999.9,245271,False
2026-07-15,京王閣,3,032720260715,trio,3連複,3,1-3-7,0.07311727001920912,9999.9,73017,False
2026-07-15,京王閣,3,032720260715,trio,3連複,4,1-2-5,0.07186380876234212,9999.9,71763,False
2026-07-15,京王閣,3,032720260715,trio,3連複,5,2-3-7,0.061048252948240476,10.6,-35,False
2026-07-15,京王閣,3,032720260715,trio,3連複,6,1-3-5,0.021181318927678827,10.6,-78,False
2026-07-15,京王閣,3,032720260715,trio,3連複,7,2-3-5,0.01770996213105031,14.2,-75,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,1,1-2,0.2477115136101106,5.5,36,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,2,1-5,0.13998555107294877,44.2,519,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,3,1-3,0.11285966430314846,5.5,-38,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,4,2-1,0.1041169932188001,4.9,-49,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,5,1-7,0.08013731568730399,9999.9,80037,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,6,5-1,0.054942522986225095,44.2,143,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,7,3-1,0.04356958864117856,11.0,-52,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,8,7-1,0.03033698523333037,44.2,34,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,9,2-5,0.012915790355381762,22.1,-71,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,10,5-2,0.012060656533155736,9999.9,11961,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,11,2-3,0.010413015861605684,7.3,-92,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,12,3-2,0.00956413749008001,9999.9,9464,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,13,2-7,0.007393882876675534,9999.9,7294,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,14,7-2,0.006659394932452365,9999.9,6559,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,15,5-3,0.00549494703645448,9999.9,5395,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,16,3-5,0.005404839837980197,44.2,-76,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,17,5-7,0.003901750975995803,9999.9,3802,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,18,7-5,0.0037633255549801682,9999.9,3663,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,19,3-7,0.003094100448337166,9999.9,2994,False
2026-07-15,京王閣,4,042720260715,exacta,2車単,20,7-3,0.0030340821287847706,9999.9,2934,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,1,1-2,0.3518285068289107,3.2,13,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,2,1-5,0.19492807405917387,9999.9,194826,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,3,1-3,0.15642925294432702,4.8,-25,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,4,1-7,0.11047430092063436,9.7,7,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,5,2-5,0.0249764468885375,9999.9,24876,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,6,2-3,0.019977153351685692,9.7,-81,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,7,2-7,0.0140532778091279,9999.9,13953,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,8,5-7,0.007665076530975971,9999.9,7565,False
2026-07-15,京王閣,4,042720260715,quinella,2車複,9,3-7,0.006128182577121936,9999.9,6028,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,1,1-2,0.5667288898938312,3.0,70,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,2,1-5,0.40177409605482217,9999.9,401670,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,3,1-3,0.3357696884390413,1.5,-50,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,4,2-5,0.2531282293643625,9999.9,253026,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,5,1-7,0.2473229926921911,9999.9,247221,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,6,2-3,0.20033183753886988,3.0,-40,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,7,2-7,0.13939884699835053,9999.9,139297,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,8,5-7,0.07033790223440901,9999.9,70237,False
2026-07-15,京王閣,4,042720260715,quinella_place,ワイド,9,3-7,0.0554484528893477,9999.9,55348,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,1,1-2-5,0.08870955161697568,54.6,384,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,2,1-2-3,0.07151973999629017,47.8,242,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,3,1-5-2,0.06954401016701334,25.5,77,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,4,1-3-2,0.05317519395655171,54.6,190,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,5,1-2-7,0.05078342220265418,95.6,385,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,6,2-1-5,0.037286001161354464,76.5,185,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,7,1-7-2,0.035545327971195945,95.6,240,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,8,1-5-3,0.03168489638353054,63.7,102,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,9,2-1-3,0.030060856581436503,95.6,187,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,10,1-3-5,0.030050112410741826,95.6,187,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,11,5-1-2,0.02729512687466049,47.8,30,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,12,1-5-7,0.022498228748813215,95.6,115,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,13,2-1-7,0.021345060421468425,127.5,172,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,14,3-1-2,0.020528337922206718,127.5,162,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,15,1-7-5,0.02008720649112965,76.5,54,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,16,1-3-7,0.017202742184753556,9999.9,17103,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,17,1-7-3,0.01619478127564414,9999.9,16095,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,18,7-1-2,0.013456129401485498,127.5,72,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,19,5-1-3,0.012435913096210213,76.5,-5,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,20,3-1-5,0.011600876579256944,95.6,11,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,21,2-5-1,0.010566385243670064,76.5,-19,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,22,5-2-1,0.009866801776308559,34.7,-66,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,23,5-1-7,0.008830264557353236,63.7,-44,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,24,2-3-1,0.008354572792941337,27.3,-77,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,25,3-2-1,0.0076735005424500985,38.2,-71,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,26,7-1-5,0.007604263774919553,15.3,-88,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,27,3-1-7,0.006641136185526049,382.5,154,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,28,7-1-3,0.006130737424913115,9999.9,6031,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,29,2-7-1,0.005797383690436933,127.5,-26,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,30,7-2-1,0.005221487574731013,127.5,-33,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,31,5-3-1,0.00409505764455285,9999.9,3995,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,32,3-5-1,0.0040279061016001375,191.2,-23,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,33,5-7-1,0.002846235761229247,9999.9,2746,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,34,7-5-1,0.0027452576655020177,54.6,-85,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,35,3-7-1,0.002218177409785831,382.5,-15,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,36,7-3-1,0.0021751499506495325,191.2,-58,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,37,2-5-3,0.001056772134313856,9999.9,957,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,38,2-3-5,0.0010363909614220625,95.6,-90,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,39,5-2-3,0.000986804941476817,191.2,-81,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,40,3-2-5,0.0009519034427926394,191.2,-82,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,41,5-3-2,0.0008989227478106212,191.2,-83,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,42,3-5-2,0.000884182039681379,382.5,-66,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,43,2-5-7,0.000750373330099414,191.2,-86,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,44,2-7-5,0.0007191697535678777,191.2,-86,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,45,5-2-7,0.0007006923120425506,9999.9,601,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,46,7-2-5,0.0006477294125919797,382.5,-75,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,47,5-7-2,0.0006247887803983341,127.5,-92,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,48,7-5-2,0.0006026226681824176,9999.9,503,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,49,2-3-7,0.000593301158686497,382.5,-77,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,50,2-7-3,0.0005798116758661194,191.2,-89,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,51,3-2-7,0.0005449347172920221,382.5,-79,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,52,7-2-3,0.000522214782197853,9999.9,422,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,53,3-7-2,0.00048692113894622656,9999.9,387,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,54,7-3-2,0.000477476006507234,9999.9,377,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,55,5-3-7,0.00029081109299256344,9999.9,191,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,56,3-5-7,0.00028604231675123464,9999.9,186,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,57,5-7-3,0.0002846595662368576,9999.9,185,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,58,3-7-5,0.00027516655552692603,9999.9,175,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,59,7-5-3,0.0002745604798151753,382.5,-89,False
2026-07-15,京王閣,4,042720260715,trifecta,3連単,60,7-3-5,0.0002698289672567642,9999.9,170,False
2026-07-15,京王閣,4,042720260715,trio,3連複,1,1-2-5,0.2432678768399826,41.2,902,True
2026-07-15,京王閣,4,042720260715,trio,3連複,2,1-2-3,0.19131220179187652,10.3,97,False
2026-07-15,京王閣,4,042720260715,trio,3連複,3,1-2-7,0.132148811261972,9999.9,132047,False
2026-07-15,京王閣,4,042720260715,trio,3連複,4,1-5-7,0.06461145699894692,2.7,-83,False
2026-07-15,京王閣,4,042720260715,trio,3連複,5,1-3-7,0.05056272443127223,9999.9,50462,False
2026-07-15,京王閣,4,042720260715,trio,3連複,6,2-5-7,0.004045376256882573,9999.9,3945,False
2026-07-15,京王閣,4,042720260715,trio,3連複,7,2-3-7,0.003204659479495952,10.3,-97,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,1,1-3,0.07431836996222262,11.0,-18,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,2,3-1,0.07344145984601161,5.5,-60,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,3,1-7,0.0547999475935448,9999.9,54699,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,4,3-7,0.052127217935593724,9999.9,52027,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,5,7-1,0.05015465847430548,44.2,122,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,6,7-3,0.04827814289545953,9999.9,48178,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,7,1-2,0.038348426309755414,11.0,-58,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,8,3-2,0.036478078237635936,14.7,-46,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,9,1-4,0.035475408641616635,14.7,-48,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,10,3-4,0.03374518478250565,14.7,-50,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,11,2-1,0.03304128968750369,22.1,-27,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,12,2-3,0.03180506364729395,9999.9,31705,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,13,4-1,0.030256291616514035,14.7,-56,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,14,4-3,0.02912426511481666,6.3,-82,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,15,7-2,0.024911617492949154,9999.9,24811,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,16,2-7,0.0234520189553003,9999.9,23352,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,17,7-4,0.02304526927252815,44.2,2,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,18,4-7,0.021475285354128973,44.2,-5,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,19,2-4,0.015181948020844818,44.2,-33,False
2026-07-15,京王閣,5,052720260715,exacta,2車単,20,4-2,0.015028178566739988,11.0,-83,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,1,1-3,0.1477598298082342,3.9,-42,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,2,1-7,0.10495460606785029,7.8,-18,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,3,3-7,0.10040536083105325,9999.9,100304,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,4,1-2,0.0713897159972591,7.8,-44,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,5,1-4,0.06573170025813067,7.8,-49,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,6,3-4,0.06286944989732231,15.7,-1,False
2026-07-15,京王閣,5,052720260715,quinella,2車複,7,2-4,0.030210126587584804,9999.9,30110,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,1,1-3,0.2943164015341501,3.7,9,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,2,1-7,0.24040334489983642,9999.9,240301,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,3,3-7,0.23474285480424045,9999.9,234641,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,4,1-2,0.17680962451134002,3.7,-35,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,5,1-4,0.164645725863032,9999.9,164544,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,6,3-4,0.16018556747391285,2.1,-66,False
2026-07-15,京王閣,5,052720260715,quinella_place,ワイド,7,2-4,0.08836071054424723,3.5,-69,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,1,1-3-7,0.024298552998166103,349.5,749,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,2,3-1-7,0.02401184532489216,174.7,319,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,3,1-7-3,0.021764072423117134,9999.9,21664,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,4,3-7-1,0.021180310529559123,174.7,270,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,5,7-1-3,0.01991917268767739,9999.9,19819,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,6,7-3-1,0.019616355884936695,116.5,129,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,7,1-3-2,0.01700387153643232,69.9,19,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,8,3-1-2,0.01680323652556449,87.3,47,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,9,1-3-4,0.015729962068640035,29.1,-54,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,10,3-1-4,0.015544358389864283,58.2,-10,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,11,1-2-3,0.01399948441414142,174.7,145,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,12,3-2-1,0.013640744379509177,116.5,59,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,13,1-4-3,0.012770436108138668,58.2,-26,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,14,3-4-1,0.0124456138908078,69.9,-13,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,15,2-1-3,0.012062060024759584,9999.9,11962,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,16,2-3-1,0.01189330041896618,87.3,4,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,17,1-7-2,0.011230304539003463,174.7,96,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,18,4-1-3,0.010891658581337098,116.5,27,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,19,4-3-1,0.010741365347640487,58.2,-37,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,20,3-7-2,0.010520175200965052,174.7,84,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,21,1-7-4,0.010388943720217316,174.7,81,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,22,1-2-7,0.0103227642455232,349.5,261,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,23,7-1-2,0.010278332616188669,174.7,80,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,24,7-3-2,0.009743365208267863,69.9,-32,False
2026-07-15,京王閣,5,052720260715,trifecta,3連単,25,3-7-4,0.009732016412383962,349.5,240,False
