date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,京王閣,3,032720260713,trifecta,3連単,45,1-4-3,3.628177547417967e-05,70.8,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,46,6-3-4,3.610372768389146e-05,378.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,47,4-6-3,3.5949945158616226e-05,378.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,48,6-4-3,3.50553946835055e-05,567.0,-98,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,49,3-1-6,1.3836425459037493e-05,283.5,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,50,3-6-1,1.3829644897108176e-05,126.0,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,51,1-3-6,1.3111767563379906e-05,1134.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,52,6-3-1,1.3099345355373566e-05,9999.9,-87,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,53,1-6-3,1.240961078660501e-05,1134.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,54,6-1-3,1.240393237477764e-05,9999.9,-88,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,55,4-1-6,7.550093454649932e-06,126.0,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,56,4-6-1,7.546500953442361e-06,378.0,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,57,1-4-6,7.365593162490902e-06,141.7,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,58,6-4-1,7.358719693038756e-06,1134.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,59,1-6-4,7.179728342140749e-06,283.5,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,60,6-1-4,7.1764430292460586e-06,1134.0,-99,False
2026-07-13,京王閣,3,032720260713,trio,3連複,1,2-3-4,0.39254734034955185,1.6,-37,False
2026-07-13,京王閣,3,032720260713,trio,3連複,2,2-3-6,0.12656959257414113,12.5,58,False
2026-07-13,京王閣,3,032720260713,trio,3連複,3,2-4-6,0.06108064815265429,87.7,436,False
2026-07-13,京王閣,3,032720260713,trio,3連複,4,3-4-6,0.00022242444500002463,58.5,-99,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,1,2-1,0.5937452596545733,3.6,114,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,2,1-2,0.19580464775985273,17.0,233,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,3,2-5,0.03593674854898337,12.7,-54,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,4,2-3,0.034522571031723126,9999.9,34422,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,5,2-4,0.032665583451698975,6.3,-79,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,6,5-2,0.009489833942477502,25.5,-76,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,7,3-2,0.00911178864234901,12.7,-88,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,8,4-2,0.008615948421359914,12.7,-89,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,9,1-5,0.003356823993001139,25.5,-91,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,10,1-3,0.00322472676072562,25.5,-92,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,11,1-4,0.0030512669816687155,9999.9,2951,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,12,5-1,0.002687977083575189,17.0,-95,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,13,3-1,0.002580896484540661,25.5,-93,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,14,4-1,0.0024404507023265205,51.0,-88,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,15,5-3,0.0001562890453278816,9999.9,56,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,16,3-5,0.00015621013639730282,9999.9,56,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,17,5-4,0.00014788217389872255,25.5,-100,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,18,4-5,0.0001477095805139074,9999.9,48,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,19,3-4,0.00014199101066509056,9999.9,42,False
2026-07-13,京王閣,4,042720260713,exacta,2車単,20,4-3,0.00014189693534479903,9999.9,42,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,1,2-5,0.04542658249146087,10.5,-52,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,2,2-3,0.043634359674072136,21.0,-8,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,3,2-4,0.041281531873058885,5.2,-79,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,4,1-5,0.0060448010765763276,21.0,-87,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,5,1-3,0.005805623245266281,21.0,-88,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,6,1-4,0.005491717683995236,9999.9,5392,False
2026-07-13,京王閣,4,042720260713,quinella,2車複,7,3-4,0.0002838879460098896,9999.9,184,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,1,2-5,0.24818516497270465,6.0,49,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,2,1-5,0.23955886190978018,9999.9,239456,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,3,2-3,0.2385162251069107,9999.9,238414,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,4,1-3,0.23005916604181206,2.1,-52,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,5,2-4,0.2258069695401094,1.0,-77,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,6,1-4,0.2175943749746773,9999.9,217492,False
2026-07-13,京王閣,4,042720260713,quinella_place,ワイド,7,3-4,0.004498003493157255,9999.9,4398,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,1,2-1-5,0.14661660020675701,28.5,318,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,2,2-1-3,0.14084696583410602,12.8,80,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,3,2-1-4,0.1332707321289837,28.5,280,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,4,1-2-5,0.04835105845886322,139.4,574,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,5,1-2-3,0.046448354887474196,85.7,298,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,6,1-2-4,0.04394987300849322,61.9,172,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,7,2-5-1,0.030337086053471376,55.7,69,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,8,2-3-1,0.029084785966438785,18.2,-47,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,9,2-4-1,0.027447975844956663,48.4,33,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,10,5-2-1,0.008011128456812986,278.8,123,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,11,3-2-1,0.0076765552076241495,159.3,22,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,12,4-2-1,0.007239740398348198,79.6,-42,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,13,1-5-2,0.0031900412047869064,139.4,-56,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,14,1-3-2,0.0030625437296249174,48.4,-85,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,15,1-4-2,0.002895371906164312,139.4,-60,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,16,5-1-2,0.0025544257524391695,185.8,-53,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,17,3-1-2,0.0024510939785057735,111.5,-73,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,18,4-1-2,0.0023157634006942328,123.9,-71,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,19,2-5-3,0.0017639116963826622,79.6,-86,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,20,2-3-5,0.0017603721846722457,101.3,-82,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,21,2-5-4,0.001669029941792832,92.9,-84,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,22,2-4-5,0.0016613033789821508,41.3,-93,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,23,2-3-4,0.0016001332014241904,123.9,-80,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,24,2-4-3,0.0015959280185846253,101.3,-84,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,25,5-2-3,0.0004657969839716843,1115.2,-48,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,26,3-2-5,0.0004646275986763627,185.8,-91,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,27,5-2-4,0.00044074151480476487,1115.2,-51,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,28,4-2-5,0.00043818914934448173,278.8,-88,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,29,3-2-4,0.00042233457981981473,557.6,-76,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,30,4-2-3,0.00042094559592545974,371.7,-84,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,31,5-3-2,0.00011848505172643757,278.8,-97,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,32,3-5-2,0.0001184252296915554,1115.2,-87,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,33,5-4-2,0.00011203643366304499,557.6,-94,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,34,4-5-2,0.00011190567586581537,371.7,-96,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,35,3-4-2,0.00010751829894349708,557.6,-94,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,36,4-3-2,0.00010744706331834779,278.8,-97,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,37,1-5-3,5.253711471399994e-05,223.0,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,38,1-3-5,5.250345376800594e-05,101.3,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,39,1-5-4,4.971111518387942e-05,371.7,-98,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,40,1-4-5,4.963750347332978e-05,371.7,-98,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,41,1-3-4,4.7724293927802635e-05,139.4,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,42,1-4-3,4.768417591145451e-05,79.6,-100,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,43,5-1-3,4.20690988514228e-05,371.7,-98,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,44,3-1-5,4.2020918146131065e-05,159.3,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,45,5-1-4,3.9806179499381685e-05,1115.2,-96,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,46,4-1-5,3.9700845891555954e-05,223.0,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,47,3-1-4,3.819593769170548e-05,223.0,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,48,4-1-3,3.813854418249829e-05,278.8,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,49,5-3-1,3.356066141066094e-05,278.8,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,50,3-5-1,3.354371693514843e-05,223.0,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,51,5-4-1,3.173410283437852e-05,371.7,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,52,4-5-1,3.169706594157488e-05,557.6,-98,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,53,3-4-1,3.0454349926133263e-05,223.0,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,54,4-3-1,3.0434172573284293e-05,278.8,-99,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,55,5-3-4,1.846378675329462e-06,557.6,-100,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,56,3-5-4,1.8454464553750304e-06,557.6,-100,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,57,5-4-3,1.8451394792864527e-06,557.6,-100,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,58,3-4-5,1.8432657738689394e-06,1115.2,-100,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,59,4-5-3,1.8429860157567358e-06,9999.9,-98,False
2026-07-13,京王閣,4,042720260713,trifecta,3連単,60,4-3-5,1.8420445288249968e-06,1115.2,-100,False
2026-07-13,京王閣,4,042720260713,trio,3連複,1,2-3-4,0.004254306758015936,58.5,-75,False
2026-07-13,京王閣,4,042720260713,trio,3連複,2,1-3-4,0.00023263147421287845,29.2,-99,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,1,1-2,0.15002207407047558,5.9,-11,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,2,1-5,0.139728322920592,5.9,-18,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,3,2-1,0.11721751948368642,5.5,-36,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,4,5-1,0.10700588291024665,2.4,-74,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,5,1-3,0.06274456914352294,29.7,86,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,6,2-5,0.0627341886159741,9999.9,62634,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,7,5-2,0.061487966734714385,89.2,448,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,8,3-1,0.04183538517852226,22.3,-7,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,9,2-3,0.0281705924253794,6.8,-81,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,10,5-3,0.025716455422876924,9999.9,25616,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,11,3-2,0.024039545324331096,22.3,-46,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,12,1-4,0.022789588870187734,9999.9,22689,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,13,3-5,0.022390074079127784,9999.9,22290,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,14,4-1,0.014239206152765334,89.2,27,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,15,2-4,0.010231900997447425,89.2,-9,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,16,5-4,0.009340528659066809,44.6,-58,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,17,4-2,0.008182165414067489,89.2,-27,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,18,4-5,0.007620746868420477,9999.9,7521,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,19,3-4,0.0036518049624509686,44.6,-84,False
2026-07-13,京王閣,5,052720260713,exacta,2車単,20,4-3,0.003422072696618812,89.2,-69,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,1,1-2,0.267239593554162,14.6,290,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,2,1-5,0.24673420583083866,1.3,-68,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,3,2-5,0.12422215535068848,29.2,263,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,4,1-3,0.1045799543220452,14.6,53,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,5,2-3,0.05221013774971049,29.2,52,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,6,1-4,0.037028795022953066,29.2,8,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,7,2-4,0.018414066411514912,29.2,-46,False
2026-07-13,京王閣,5,052720260713,quinella,2車複,8,3-4,0.007073877659069781,9999.9,6974,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,1,1-2,0.5783183071887031,3.2,85,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,2,1-5,0.5595310371210266,2.6,45,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,3,2-5,0.45489406083542555,9999.9,454790,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,4,1-3,0.2936244869744528,2.0,-41,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,5,2-3,0.2058362962411202,3.2,-34,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,6,1-4,0.11065211885672668,9999.9,110551,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,7,2-4,0.07447691393862658,3.2,-76,False
2026-07-13,京王閣,5,052720260713,quinella_place,ワイド,8,3-4,0.029763102833754114,1.8,-95,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,1,1-2-5,0.08493338565940133,54.1,359,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,2,1-5-2,0.08153286668842649,29.2,138,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,3,2-1-5,0.06636143947502995,72.2,379,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,4,5-1-2,0.06243899736173512,67.7,323,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,5,2-5-1,0.04448771503782228,45.1,101,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,6,5-2-1,0.043603961455437316,135.4,490,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,7,1-2-3,0.03813907286447824,67.7,158,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,8,1-5-3,0.034099945778635225,40.1,37,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,9,2-1-3,0.029799398150445414,63.7,90,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,10,1-3-2,0.02817553936362087,63.7,79,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,11,1-3-5,0.026242277258561493,98.5,158,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,12,5-1-3,0.026114210268651676,108.3,183,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,13,3-1-2,0.018786240115753104,67.7,27,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,14,3-1-5,0.01749722393602293,180.6,216,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,15,2-3-1,0.016522210832819496,49.2,-19,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,16,5-3-1,0.014741944945574228,270.9,299,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,17,3-2-1,0.014099328483269172,63.7,-10,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,18,1-2-4,0.013852574052798584,98.5,36,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,19,3-5-1,0.012835098538043573,154.8,99,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,20,1-5-4,0.01238551408350873,43.3,-46,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,21,2-1-4,0.010823503001100585,77.4,-16,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,22,2-5-3,0.010691620960647715,154.8,66,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,23,5-2-3,0.010479230679028586,154.8,62,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,24,5-1-4,0.00948499804550242,49.2,-53,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,25,1-4-2,0.009140538080775945,135.4,24,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,26,2-3-5,0.008842598745516395,67.7,-40,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,27,1-4-5,0.008513360880603782,67.7,-42,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,28,5-3-2,0.008471050336351732,154.8,31,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,29,3-2-5,0.007545885088884558,83.3,-37,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,30,3-5-2,0.007375333864643362,361.2,166,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,31,4-1-2,0.005711116897314107,180.6,3,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,32,2-4-1,0.005506791961366111,216.7,19,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,33,4-1-5,0.005319249123900781,57.0,-70,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,34,5-4-1,0.004922599791754111,77.4,-62,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,35,4-2-1,0.0044036277071088994,83.3,-63,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,36,1-3-4,0.004280096527602121,120.4,-48,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,37,4-5-1,0.0040162487924152845,77.4,-69,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,38,2-5-4,0.0038833264675337343,154.8,-40,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,39,1-4-3,0.003822898244619854,63.7,-76,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,40,5-2-4,0.0038061837400563715,180.6,-31,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,41,2-4-5,0.0029472055635962426,541.8,60,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,42,3-1-4,0.002853784626744456,98.5,-72,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,43,5-4-2,0.00282863562274953,361.2,2,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,44,4-1-3,0.002388592287305199,154.8,-63,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,45,4-2-5,0.002356797963215278,154.8,-64,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,46,4-5-2,0.0023078261253496038,180.6,-58,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,47,3-4-1,0.001665706540362566,108.3,-82,False
2026-07-13,京王閣,5,052720260713,trifecta,3連単,48,4-3-1,0.0015609182119431585,180.6,-72,False
